scientific_name,authority,year_described,family,genus,endemic_status,iucn_status,iucn_taxon_id,population_trend,cares_status,taxonomic_status,provisional_name,shoal_priority,fishbase_id,distribution_narrative,habitat_type,max_length_cm,in_captivity,captive_institutions,notes
Bedotia albomarginata,"Sparks & Rush, 2005",2005,Bedotiidae,Bedotia,endemic,EN,,unknown,CEN,described,,Y,,Eastern Madagascar; restricted to forested highland habitats,stream,7,N,,
Bedotia alveyi,"Jones, Smith & Sparks, 2010",2010,Bedotiidae,Bedotia,endemic,NT,,unknown,,described,,N,65532,Eastern Madagascar,stream,6,N,,Rediscovered Sept 2023 by Re:wild in Makira Natural Park; lost since 2003
Bedotia geayi,"Pellegrin, 1907",1907,Bedotiidae,Bedotia,endemic,EN,,decreasing,,described,,Y,9883,"Mananjary River drainage, SE Madagascar",river,9,Y,Cologne Zoo; multiple European zoos,ZIMS + ZTL records
Bedotia leucopteron,"Loiselle & Rodriguez, 2007",2007,Bedotiidae,Bedotia,endemic,EN,,unknown,,described,,Y,,Eastern Madagascar,stream,7,N,,
Bedotia longianalis,"Pellegrin, 1914",1914,Bedotiidae,Bedotia,endemic,EN,,stable,,described,,Y,,Eastern Madagascar,river,8,Y,,ZIMS records
Bedotia madagascariensis,"Regan, 1903",1903,Bedotiidae,Bedotia,endemic,EN,,decreasing,,described,,Y,9882,Lower Ivoloina to Manambolo Creek; translocated to Betsiboka,river,9,Y,Cologne Zoo; Citizen Conservation network,Citizen Conservation Category III since 2021
Bedotia marojejy,"Stiassny & Harrison, 2000",2000,Bedotiidae,Bedotia,endemic,EN,,decreasing,CEN,described,,Y,58332,"Manantenina River, NE Madagascar",stream,7,Y,ZIMS institutions,Authority: Stiassny & Harrison 2000 (not Sparks & Rush 2005)
Bedotia masoala,"Loiselle, 2006",2006,Bedotiidae,Bedotia,endemic,VU,,unknown,CVU,described,,Y,,"Masoala Peninsula, NE Madagascar",stream,6,N,,
Bedotia tricolor,"Pellegrin, 1932",1932,Bedotiidae,Bedotia,endemic,CR,,unknown,CCR,described,,Y,65663,"Lower Mangoro River, E Madagascar",river,7,N,,No captive population
Rheocles alaotrensis,"(Pellegrin, 1914)",1914,Bedotiidae,Rheocles,endemic,EN,,decreasing,CEN,described,,Y,9884,"Lake Alaotra and tributaries, E Madagascar",lake,8,N,,
Rheocles derhami,"Sparks & Stiassny, 2003",2003,Bedotiidae,Rheocles,endemic,CR,44659,decreasing,CCR,described,,Y,58323,"Amboaboa River / Mangarahara tributary, Sofia drainage, NW Madagascar",river,6,N,,REDISCOVERED 2024 via eDNA (Oliveira Carvalho et al. 2024). No captive population.
Rheocles lateralis,"Reinthal & Stiassny, 1997",1997,Bedotiidae,Rheocles,endemic,CR,,decreasing,CCR,described,,Y,,"Upper Mandolotra / Nosivolo River, E Madagascar",river,5,N,,Micro-endemic
Rheocles pellegrini,"(Fowler, 1938)",1938,Bedotiidae,Rheocles,endemic,DD,,unknown,CVU,described,,N,,NE coast of Madagascar,river,6,N,,
Rheocles sikorae,"(Sauvage, 1891)",1891,Bedotiidae,Rheocles,endemic,DD,,unknown,CEN,described,,N,,"Streams and rivers near Anosibe, E Madagascar",river,7,N,,
Rheocles vatosoa,"Stiassny, Rodriguez & Loiselle, 2002",2002,Bedotiidae,Rheocles,endemic,EN,,decreasing,CEN,described,,Y,59769,"Upper Lokoho basin near Andapa, NE Madagascar",stream,5,Y,Cologne Zoo; Toronto Zoo; ~81 individuals in North America,
Rheocles wrightae,"Stiassny & Rodriguez, 2001",2001,Bedotiidae,Rheocles,endemic,EN,,decreasing,CEN,described,,Y,,"Manambola River near Anosibe, E Madagascar",river,5,N,,
Bedotia sp. 'ankavia-ankavanana',,,Bedotiidae,Bedotia,endemic,NE,,unknown,CVU,undescribed_morphospecies,ankavia-ankavanana,N,,"Ankavia-Ankavanana river system, NE Madagascar",stream,,,,CARES 2026 R4.1
Bedotia sp. 'bemarivo',,,Bedotiidae,Bedotia,endemic,NE,,unknown,CVU,undescribed_morphospecies,bemarivo,N,,"Bemarivo River drainage, NE Madagascar",river,,,,CARES 2026 R4.1
Bedotia sp. 'betampona',,,Bedotiidae,Bedotia,endemic,NE,,unknown,CVU,undescribed_morphospecies,betampona,N,,"Betampona area, E Madagascar",stream,,,,CARES 2026 R4.1
Bedotia sp. 'lazana',,,Bedotiidae,Bedotia,endemic,NE,,unknown,CVU,undescribed_morphospecies,lazana,N,,"Lazana River, E Madagascar",stream,,,,CARES 2026 R4.1
